번호,사용자,사용일시,사용장소,집행목적,대상인원,사용금액,결제방법,비목,비고
22,용인시장,2025-01-17 15:28:49,맘스터치기흥구청점,2024년 격무부서 선정 부서 직원 격려,24,168000,카드,기관운영비,
23,용인시장,2025-01-17 15:37:44,포스트피자,2024년 격무부서 선정 부서 직원 격려,23,125000,카드,기관운영비,
24,용인시장,2025-01-17 15:44:47,도미노피자 용인점,2024년 격무부서 선정 부서 직원 격려,31,211100,카드,기관운영비,
25,용인시장,2025-01-17 15:45:21,도미노피자 용인점,2024년 격무부서 선정 부서 직원 격려,33,218200,카드,기관운영비,
26,용인시장,2025-01-17 15:58:09,에그존 역북점,2024년 격무부서 선정 부서 직원 격려,51,357000,카드,기관운영비,
27,용인시장,2025-01-17 15:49:25,팔칠닭강정 명지대역점,2024년 격무부서 선정 부서 직원 격려,17,111500,카드,기관운영비,
28,용인시장,2025-01-17 16:04:52,교촌치킨 수지1지구점,2024년 격무부서 선정 부서 직원 격려,26,182000,카드,기관운영비,
29,용인시장,2025-01-17 15:37:45,푸라닭용인풍덕천1호점,2024년 격무부서 선정 부서 직원 격려,36,230000,카드,기관운영비,
30,용인시장,2025-01-18 20:08:46,돈가네옛날김치찌개,업무보고 일정조정 및 외부출장 수행 등 비서실 직원 격려,8,136000,카드,기관운영비,
31,용인시장,2025-01-20 14:07:50,맛뜰（용인강정）,설명절 사회복지시설 방문 격려물품 구입,1,150000,카드,기관운영비,
32,용인시장,2025-01-20 14:08:42,밥엔김,설명절 사회복지시설 방문 격려물품 구입,1,70000,카드,기관운영비,
33,용인시장,2025-01-20 14:13:14,보라네전,설명절 사회복지시설 방문 격려물품 구입,1,120000,카드,기관운영비,
34,용인시장,2025-01-20 14:34:07,충북정육점,설명절 사회복지시설 방문 격려물품 구입,1,300000,카드,기관운영비,
35,용인시장,2025-01-20 15:13:58,싱싱과일나라,설명절 사회복지시설 방문 격려물품 구입,1,330000,카드,기관운영비,
36,용인시장,2025-01-20 15:08:32,일미만두,설명절 사회복지시설 방문 격려물품 구입,1,120000,카드,기관운영비,
37,용인시장,2025-01-20 15:06:53,무야호떡.와플,설명절 사회복지시설 방문 격려물품 구입,1,70000,카드,기관운영비,
38,용인시장,2025-01-20 15:05:04,고향떡집,설명절 사회복지시설 방문 격려물품 구입,1,280000,카드,기관운영비,
39,용인시장,2025-01-21 07:50:42,스타벅스 코리아,업무보고 일정조정 및 외부출장 수행 등 비서실 직원 격려,4,34200,카드,기관운영비,
40,용인시장,2025-01-21 13:47:43,（주）이마트용인점,내방객 접견 등을 위한 다과 등 물품구입,1,602700,카드,시책추진비,
41,용인시장,2025-01-21 15:18:11,푸카(POOKA),업무보고 일정조정 및 외부출장 수행 등 비서실 직원 격려,8,30000,카드,기관운영비,
42,용인시장,2025-01-21 21:13:44,단성무이 용인역북점,시정홍보 관련 언론관계자 업무협의,4,101700,카드,시책추진비,
43,용인시장,2025-01-21 21:34:44,에뜨(ETTE),지역농산물 유통참여 및 친환경농업 홍보 관련 관계자 업무협의,10,472500,카드,시책추진비,
44,용인시장,2025-01-22 13:12:18,슬로 용인,업무보고 일정조정 및 외부출장 수행 등 비서실 직원 격려,6,57900,카드,기관운영비,
45,용인시장,2025-01-22 13:39:50,ICT밸리컨벤션,시정 운영방향 등 시정홍보를 위한 신년브리핑 개최,224,4400000,카드,시책추진비,
46,용인시장,2025-01-22 14:00:54,（주）이마트용인점,2025년 설명절 사기진작 격려물품 구입（추가）,1,42400,카드,기관운영비,
47,용인시장,2025-01-23 12:50:55,김남희한우,창의적인 정책발굴 기획 업무회의 실시,8,395000,카드,시책추진비,
48,용인시장,2025-01-23 13:28:31,양지바른보호작업장,내방객 기념품（특산품） 구입,1,1350000,카드,시책추진비,
49,용인시장,2025-01-23 16:37:54,피자알볼로 용인중앙,주말 현장점검에 따른 관련부서 직원 노고 격려,20,200000,카드,기관운영비,
50,용인시장,2025-01-24,-,2025년 설명절 현장근무직원 격려금,1,300000,현금,기관운영비,
51,용인시장,2025-01-24 09:48:16,정원유통（정일11번）,신년 초 행사 업무추진 부서 직원 노고 격려,20,100000,카드,기관운영비,
52,용인시장,2025-01-24 12:43:03,진주옥냉면,노인복지 증진 및 노인생활안정 지원을 위한 관계자 간담회 실시,6,172000,카드,시책추진비,
53,용인시장,2025-01-24 13:02:35,차이니즈 퀴진 유 용인본점,용인도시계획도로 구성 소1-32호 개설공사 추진부서 직원 격려,10,249000,카드,기관운영비,
54,용인시장,2025-01-24 14:01:28,탐앤탐스 마운틴점,용인도시계획도로 구성 소1-32호 개설공사 현장 방문 수행직원 격려,3,15900,카드,기관운영비,
55,용인시장,2025-01-24 20:44:12,부홈각,원활한 시민소통 업무추진을 위한 관계자 업무협의,4,67000,카드,시책추진비,
56,용인시장,2025-01-31 12:19:59,삼미동태탕,지역문화예술 및 문화예술인 육성을 위한 관계자 업무협의,10,265000,카드,시책추진비,
57,용인시장,2025-01-31 12:49:05,본도시락용인역북점,2025년 설명절 기간（1.25.니.30.） 상황근무 직원 격려,100,1100000,카드,기관운영비,
1,용인시장,2025-02-03,-,경조사비,2,100000,현금,기관운영비,
2,용인시장,2025-02-03 12:21:23,밥과함께라면 용인시,업무보고 및 외부출장 수행 등 비서실 직원 격려,6,104500,카드,기관운영비,
3,용인시장,2025-02-04 09:07:13,SSG.COM,내방객 접견 등을 위한 다과 등 물품구입,1,260870,카드,시책추진비,
4,용인시장,2025-02-04 12:47:37,애플하우스,협업기관장 정례회의 후 오찬진행,26,656000,카드,기관운영비,
5,용인시장,2025-02-04 16:38:02,용인라마다호텔,업무보고 및 외부출장 수행 등 비서실 직원 격려,2,10500,카드,기관운영비,
6,용인시장,2025-02-05 12:35:53,슬로 용인,지역균형 발전방향 등 지역현황 관련 관계자와의 업무협의,14,280300,카드,시책추진비,
7,용인시장,2025-02-05 15:42:30,경기용인지역자활센터,내방객 기념품（특산품） 구입,1,149000,카드,시책추진비,
8,용인시장,2025-02-06 11:12:28,양지바른보호작업장,내방객 기념품（특산품） 구입,1,1350000,카드,시책추진비,
9,용인시장,2025-02-06 12:10:20,사담손만두용인점,제10회 용인특례시 안전문화살롱 개최,18,381000,카드,기관운영비,
10,용인시장,2025-02-06 12:44:28,북해어장 왕코다리,2025년 시정홍보 관련 언론관계자와의 업무협의,8,170000,카드,시책추진비,
11,용인시장,2025-02-07 12:54:53,미야자키,부속실 업무보고 일정조정 등 비서실 직원 노고 격려,6,140000,카드,기관운영비,
12,용인시장,2025-02-07 20:53:07,맛나새,전문체육 육성지원 관계자 업무협의,10,362000,카드,시책추진비,
13,용인시장,2025-02-11 12:25:46,호호꼬마분식,지역간 보육격차 해소 등 보육사업 지원을 위한 관계자 업무협의,14,135000,카드,시책추진비,
14,용인시장,2025-02-12 12:15:38,석성산,전통시장 경쟁력 강화 및 지역경제 활성화방안 논의를 위한 관계자와 업무협의,18,436000,카드,시책추진비,
15,용인시장,2025-02-12 13:10:17,（주）케이알산업 처인휴게소,외부출장 수행직원 격려,3,9400,카드,기관운영비,
16,용인시장,2025-02-12 16:49:13,투썸플레이스,외부출장 수행직원 격려,3,15800,카드,기관운영비,
17,용인시장,2025-02-12 21:38:58,착한고기용인수지점,2025 정월대보름맞이 민속행사 추진부서 직원 격려,18,491000,카드,기관운영비,
18,용인시장,2025-02-13 12:17:55,153포인츠부대찌개,전문체육 육성지원 관계자 업무협의,12,155000,카드,시책추진비,
19,용인시장,2025-02-13 12:44:15,동방명주,외부출장 수행직원 격려,44,145000,카드,기관운영비,
20,용인시장,2025-02-13 14:48:37,SSG.COM,내방객 접견 등을 위한 다과 등 물품구입,1,223020,카드,시책추진비,
21,용인시장,2025-02-13 15:17:29,할리스충무로점,외부출장 수행직원 격려,4,31000,카드,기관운영비,
22,용인시장,2025-02-13 20:35:13,처인옥 정육점,시청사 본관 및 별관 등 청사시설물의 효율적 운영을 위한 업무협의,6,215000,카드,시책추진비,
23,용인시장,2025-02-14 12:59:09,김남희한우,민선8기 시정홍보 관련 언론관계자 업무협의,8,200000,카드,시책추진비,
24,용인시장,2025-02-14 13:49:15,양지바른보호작업장,내방객 기념품（특산품） 구입,1,1350000,카드,시책추진비,
25,용인시장,2025-02-14 16:22:33,피자는치즈빨,폭설에 따른 청사 제설담당부서 직원 노고 격려,61,495000,카드,기관운영비,
26,용인시장,2025-02-15 12:12:36,데일리아트스토리 용,주말 출장 수행비서 및 행사지원 직원 노고 격려,10,216800,카드,기관운영비,
27,용인시장,2025-02-17 11:06:16,경기용인지역자활센터,내방객 기념품（특산품） 구입,1,820000,카드,시책추진비,
28,용인시장,2025-02-18 12:19:39,플레어비 광교,부속실 업무보고 일정조정 및 외부출장 수행 등 비서실 직원 격려,3,61500,카드,기관운영비,
29,용인시장,2025-02-18 12:34:34,돈가네옛날김치돼지찌,용인시 관광자원 개발 및 관광홍보 활성화를 위한 관계자 업무협의,3,39000,카드,시책추진비,
30,용인시장,2025-02-18 20:41:18,꼬꼬C,민선8기 생활밀착형 사업확대 및 시정종합기획 업무추진에 따른 관계자 업무협의,8,267000,카드,시책추진비,
31,용인시장,2025-02-19,-,경조사비,4,200000,현금,기관운영비,
32,용인시장,2025-02-19 12:51:09,（주）케이알산업 처인휴게소,세미콘 코리아 2025（코역스） 참관 직원 격려,15,137500,카드,기관운영비,
33,용인시장,2025-02-19 12:54:44,（주）케이알산업 처인휴게소,세미콘 코리아 2025（코역스） 참관 직원 격려,15,20000,카드,기관운영비,
34,용인시장,2025-02-19 13:01:23,（주）케이알산업 처인휴게소,세미콘 코리아 2025（코역스） 참관 직원 격려,15,55500,카드,기관운영비,
35,용인시장,2025-02-19 13:38:02,스타벅스 코리아,세미콘 코리아 2025（코역스） 참관 직원 격려,15,65800,카드,기관운영비,
36,용인시장,2025-02-19 20:41:59,처인옥 정육점,해외통상 업무 추진과 관련 무역협회 관계자 업무협의,10,458000,카드,시책추진비,
37,용인시장,2025-02-20 12:46:19,들꽃,지역 맞중형 인재양성 및 교육현안 논의를 위한 관계자 업무협의,16,482000,카드,시책추진비,
38,용인시장,2025-02-21 12:08:53,（주）케이알산업 처인휴게소,미국 월리엄슨카운티 사절단 방한에 따른 행사 지원 직원 격려,18,116100,카드,기관운영비,
39,용인시장,2025-02-21 12:45:08,（주）케이알산업 처인휴게소,미국 월리엄슨카운티 사절단 방한에 따른 행사 지원 직원 격려,18,116000,카드,기관운영비,
40,용인시장,2025-02-21 20:45:39,（주）이도 청담,미국 월리엄슨카운티 사절단 방한에 따른 행사 지원 직원 격려,15,750000,카드,기관운영비,
41,용인시장,2025-02-24 11:05:22,스타벅스 코리아,’조아용과 이마트가 함께하는 팝업스토어' 협약식 등 추진부서 직원 노고 격려,10,47000,카드,기관운영비,
42,용인시장,2025-02-24 12:22:57,평안도잡쌀순대 명지,민선8기 시정홍보 관련 언론관계자와의 업무협의,6,78000,카드,시책추진비,
43,용인시장,2025-02-24 12:50:41,김남희한우,체계적인 용인시 도시계획도로 업무추진 관련 관계자 업무협의,10,402000,카드,시책추진비,
44,용인시장,2025-02-24 13:28:09,양지바른보호작업장,내방객 접견 등을 위한 다과 등 물품구입,1,102000,카드,시책추진비,
45,용인시장,2025-02-24 20:13:46,양은이네역북점,가축전염병에 따른 방역과 관련하여 관계자와의 업무협의,6,75000,카드,시책추진비,
46,용인시장,2025-02-27 10:21:24,양지바른보호작업장,내방객 기념품（특산품） 구입,1,1350000,카드,시책추진비,
47,용인시장,2025-02-27 14:29:11,경기용인지역자활센터,내방객 기념품（특산품） 구입,1,1510000,카드,시책추진비,
48,용인시장,2025-02-27 16:08:59,퍼퓰러버거,제1회 추경예산 준비 부서 직원 노고 격려,20,170000,카드,기관운영비,
49,용인시장,2025-02-28 12:14:42,궁촌,원활한 시민소통 업무추진을 위한 관계자 업무협의,6,158000,카드,시책추진비,
1,용인시장,2025-03-01 11:19:04,스타벅스 코리아,제106주년 3.1절 기념식 추진부서 직원 노고 격려,12,76200,카드,기관운영비,
2,용인시장,2025-03-04,-,경조사비,1,50000,현금,기관운영비,
3,용인시장,2025-03-04 10:30:08,슬로 용인,내방객 접견을 위한 다과 등 물품구입,1,55500,카드,시책추진비,
4,용인시장,2025-03-04 12:40:06,데일리아트스토리,민선8기 시정홍보 관련 언론관계자 업무협의,10,350000,카드,시책추진비,
5,용인시장,2025-03-04 21:44:01,（주）신세계백화점강남,민선8기 시정홍보 관련 언론관계자 업무협의,4,178400,카드,시책추진비,
6,용인시장,2025-03-05 12:38:37,김남희한우,민선8기 시정홍보 관련 언론관계자 업무협의,12,484500,카드,시책추진비,
7,용인시장,2025-03-05 20:27:37,데일리아트스토리,용인시 관광자원 개발 및 관광홍보 활성화 관련 관계자 업무협의,12,450000,카드,시책추진비,
8,용인시장,2025-03-06 11:13:05,하이 앤 로우,내방객 접견을 위한 다과 등 물품구입,1,61200,카드,시책추진비,
9,용인시장,2025-03-06 17:46:00,경기용인지역자활센터,내방객 기념품（특산품） 구입,1,370000,카드,시책추진비,
10,용인시장,2025-03-07 09:52:20,스타벅스 코리아,외부출장 수행직원 격려,4,10800,카드,기관운영비,
11,용인시장,2025-03-07 09:58:32,스타벅스 코리아,외부출장 수행직원 격려,4,10800,카드,기관운영비,
12,용인시장,2025-03-07 11:39:18,하노이의 아침 & PUB,외부출장 수행직원 격려,4,86000,카드,기관운영비,
13,용인시장,2025-03-07 12:14:28,감자바우,원활한 시민소통 업무추진을 위한 관계자 업무협의,4,60000,카드,시책추진비,
14,용인시장,2025-03-07 15:10:04,도미노피자 용인점,프로축구단 창단 업무추진 부서 노고 격려,19,131600,카드,기관운영비,
15,용인시장,2025-03-07 21:30:01,미가훠거（（주）미가성세）,민선8기 시정홍보 관련 언론관계자 업무협의,8,338400,카드,시책추진비,
16,용인시장,2025-03-08 11:47:41,밥과함께라면 용인시,주말 출장수행 직원 격려,6,53000,카드,기관운영비,
17,용인시장,2025-03-09 11:54:45,슬로 용인,주말 출장수행 직원 격려,6,54400,카드,기관운영비,
18,용인시장,2025-03-10 12:39:24,홍복해물,민선8기 시정홍보 관련 언론관계자 업무협의,6,134000,카드,시책추진비,
19,용인시장,2025-03-10 12:53:01,김남희한우,민선8기 시정정책 및 시민체감 정책 발굴을 위한 관계자 업무협의,11,388000,카드,시책추진비,
20,용인시장,2025-03-11,-,경조사비,2,100000,현금,기관운영비,
21,용인시장,2025-03-11 12:43:08,데일리아트스토리 용,민선8기 시정홍보 관련 언론관계자 업무협의,8,298100,카드,시책추진비,
22,용인시장,2025-03-12 07:37:40,맥도날드용인시청DT점,부속실 일정협의 및 출장수행 비서실 직원 격려,6,49400,카드,기관운영비,
23,용인시장,2025-03-12 21:38:15,피제리아 스너그,민선8기 시정홍보 관련 언론관계자 업무협의,8,381000,카드,시책추진비,
24,용인시장,2025-03-13,-,경조사비,2,100000,현금,기관운영비,
25,용인시장,2025-03-13 11:11:06,파리 바게뜨 용인행정타운점,내방객 접견을 위한 다과 등 물품구입,1,94700,카드,시책추진비,
26,용인시장,2025-03-13 18:28:02,꽃예술원,용인동부경찰서장 및 용인서부경찰서장 취임에 따른 축하화분 구입,1,100000,카드,기관운영비,
27,용인시장,2025-03-13 19:41:34,삼우정,용인시 체육 육성지원 관련 체육관계자 업무협의,8,210000,카드,시책추진비,
28,용인시장,2025-03-14 10:41:38,노바베이커리,부속실 일정협의 및 출장수행 직원 격려,8,86900,카드,기관운영비,
29,용인시장,2025-03-14 13:58:56,경기용인지역자활센터,내방객 기념품（특산품） 구입,1,610000,카드,시책추진비,
30,용인시장,2025-03-14 19:56:37,팀스쿡,민선8기 시정홍보 관련 언론관계자 업무협의,4,105900,카드,시책추진비,
31,용인시장,2025-03-15 12:53:31,다리원,주말 출장수행 직원 격려,5,115000,카드,기관운영비,
32,용인시장,2025-03-17,-,경조사비,6,300000,현금,기관운영비,
33,용인시장,2025-03-17 09:15:26,SSG.COM,내방객 접견을 위한 다과 등 물품구입,1,222040,카드,시책추진비,
34,용인시장,2025-03-17 12:53:11,뜰안애,민선8기 시정홍보 관련 언론관계자 업무협의,5,150000,카드,시책추진비,
35,용인시장,2025-03-18,-,경조사비,1,50000,현금,기관운영비,
36,용인시장,2025-03-18 12:37:40,궁촌,민선8기 시정홍보 관련 언론관계자 업무협의,8,272000,카드,시책추진비,
37,용인시장,2025-03-18 16:42:55,투썸플레이스 분당궁내점,외부출장 수행직원 격려,3,17500,카드,기관운영비,
38,용인시장,2025-03-18 20:41:07,미가훠거（（주）미가성세）,국제교류 의원 간담회 개최,26,1000200,카드,기관운영비,
39,용인시장,2025-03-19 14:15:16,양지바른보호작업장,내방객 기념품（특산품） 구입,1,810000,카드,시책추진비,
40,용인시장,2025-03-20 12:51:25,（주）만미정,지역 맞중형 인재양성 및 교육현안사항 관련 관계자 업무협의,8,264000,카드,시책추진비,
41,용인시장,2025-03-20 15:39:00,이삭토스트 용인역북,현안업무 추진부서 노고 격려,20,95500,카드,기관운영비,
42,용인시장,2025-03-20 16:19:27,설빙 역북점,현안업무 추진부서 노고 격려,20,43900,카드,기관운영비,
43,용인시장,2025-03-21,-,경조사비,1,50000,현금,기관운영비,
44,용인시장,2025-03-21 12:17:12,도미노피자 용인점,현안업무 추진부서 노고 격려,12,77480,카드,기관운영비,
45,용인시장,2025-03-21 12:41:52,이당비스트로 용인점,여성친화도시 조성관련 지역특화사업 발굴을 위한 관계자 업무협의,7,146000,카드,시책추진비,
46,용인시장,2025-03-24 12:44:25,칼리오페,용인시 체육 육성지원 관련하여 체육관계자 업무협의,12,308500,카드,시책추진비,
47,용인시장,2025-03-24 20:09:16,미가뤄거 신세계백화점 강남점,첨단시스템반도체 국가산단 조성 관련 중앙부처 관계자 등 간담회 실시,8,261000,카드,기관운영비,
48,용인시장,2025-03-25 12:38:27,석수사,지역균형 발전을 위한 지역현황 관련 관계자 업무협의,3,60000,카드,시책추진비,
49,용인시장,2025-03-26,-,경조사비,1,50000,현금,기관운영비,
50,용인시장,2025-03-26 09:18:49,슬로 용인,내방객 접견을 위한 다과 등 물품구입,1,51200,카드,시책추진비,
51,용인시장,2025-03-27 12:35:38,석수사,창의적인 정책발굴 기획 업무회의 실시,4,120000,카드,시책추진비,
52,용인시장,2025-03-27 13:03:03,칼리오페,원활한 시민소통 업무추진을 위한 관계자 업무협의,8,299500,카드,시책추진비,
53,용인시장,2025-03-27 15:08:22,양지바른보호작업장,내방객 기념품（특산품） 구입,1,900000,카드,시책추진비,
54,용인시장,2025-03-27 16:33:41,경기용인지역자활센터,내방객 기념품（특산품） 구입,1,238000,카드,시책추진비,
55,용인시장,2025-03-27 19:51:07,（주）무릉도원,부속실 일정협의 및 출장 수행직원 격려,4,58000,카드,기관운영비,
56,용인시장,2025-03-27 20:16:17,（주）소풍,지역사회복지증진 및 사회서비스 기능강화 관련 관계자 업무협의,4,141000,카드,시책추진비,
57,용인시장,2025-03-28,-,경조사비,1,50000,현금,기관운영비,
58,용인시장,2025-03-28 13:19:20,김남희한우,지역문화예술 및 문화예술인 육성을 위한 관계자 업무협의,8,322000,카드,시책추진비,
59,용인시장,2025-03-28 19:19:34,진주옥냉면,부속실 일정협의 및 출장 수행직원 격려,2,24000,카드,기관운영비,
60,용인시장,2025-03-29 13:10:46,일품향,주말 행사 지원 직원 노고 격려,14,337000,카드,기관운영비,
61,용인시장,2025-03-31 10:34:22,투썸플레이스 광주오포점,부속실 일정협의 및 출장 수행직원 격려,3,19600,카드,기관운영비,
62,용인시장,2025-03-31 13:01:15,스타벅스 코리아,부속실 일정협의 및 출장 수행직원 격려,3,15300,카드,기관운영비,
63,용인시장,2025-03-31 13:09:03,해초락,전통시장 경쟁력 강화 및 지역경제 활성화방안 논의를 위한 관계자 업무협의,4,102000,카드,시책추진비,
64,용인시장,2025-03-31 19:50:20,박실장회&참치,2025년 5급 승진리더과정 교육생 격려,10,370000,카드,기관운영비,
1,용인시장,2025-04-01 12:59:49,김남희한우,지역농산물 유통참여 및 친환경농업 홍보 관련 관계자와의 업무협의,6,164000,카드,시책추진비,
2,용인시장,2025-04-02,-,경조사비,1,50000,현금,기관운영비,
3,용인시장,2025-04-02 12:54:17,석성산,민선8기 시정홍보 관련 언론관계자 업무협의,14,450500,카드,시책추진비,
4,용인시장,2025-04-02 14:39:39,경기용인지역자활센터,내방객 기념품（특산품） 구입,1,210000,카드,시책추진비,
5,용인시장,2025-04-03 12:25:25,153포인츠부대찌개,계획적인 도시계획 업무 추진 간담회 실시,8,100000,카드,시책추진비,
6,용인시장,2025-04-03 14:07:44,양지바른보호작업장,내방객 기념품（특산품） 구입,1,1710000,카드,시책추진비,
7,용인시장,2025-04-03 17:36:38,경기용인지역자활센터,내방객 기념품（특산품） 구입,1,56000,카드,시책추진비,
8,용인시장,2025-04-03 19:49:49,애플하우스,가축전염병에 따른 방역과 관련하여 관계자 업무협의,12,355500,카드,시책추진비,
9,용인시장,2025-04-05 12:51:57,밥과함께라면,주말 행사 수행 및 지원을 위해 출근한 직원 노고 격려,8,92000,카드,기관운영비,
10,용인시장,2025-04-05 13:15:53,유니르베이커리카페,주말 행사 수행 및 지원을 위해 출근한 직원 노고 격려,8,82300,카드,기관운영비,
11,용인시장,2025-04-07,-,경조사비,1,50000,현금,기관운영비,
12,용인시장,2025-04-09 10:57:03,슬로 용인,용인FC추진현황 점검 관련 차담회 실시,13,120400,카드,기관운영비,
13,용인시장,2025-04-09 19:42:36,뜰안애,지역균형 발전방향 등 지역현황 관련 관계자 업무협의,4,120000,카드,시책추진비,
14,용인시장,2025-04-10 12:38:47,김남희한우,민선8기 시정홍보 관련 언론관계자와의 업무협의,8,293000,카드,시책추진비,
15,용인시장,2025-04-10 12:42:36,삼미동태탕,민선8기 시정홍보 관련 언론관계자와의 업무협의,3,42000,카드,시책추진비,
16,용인시장,2025-04-11,-,경조사비,1,50000,현금,기관운영비,
17,용인시장,2025-04-11 19:49:24,약속하오리,시청사 본관 및 별관 등 청사시설물의 효율적 운영을 위한 업무협의,6,200000,카드,시책추진비,
18,용인시장,2025-04-11 19:56:38,데일리아트스토리,지역 맞중형 인재양성 및 교육현안 논의를 위한 관계자 업무협의,10,367700,카드,시책추진비,
19,용인시장,2025-04-12 11:27:15,풀오브(Full of),주말 행사 수행을 위해 출근한 직원 격려,4,35000,카드,기관운영비,
20,용인시장,2025-04-14,-,경조사비,1,50000,현금,기관운영비,
21,용인시장,2025-04-14 11:38:23,슬로 용인,부속실 일정협의 및 출장 수행 직원 격려,8,111000,카드,기관운영비,
22,용인시장,2025-04-14 15:20:52,양지바른보호작업장,내방객 접견 등을 위한 다과 등 물품구입,1,148000,카드,시책추진비,
23,용인시장,2025-04-14 19:33:38,홍박사생고기,지역문화예술 및 문화예술인 육성을 위한 관계자 업무협의,12,488000,카드,시책추진비,
24,용인시장,2025-04-14 19:55:43,（주）소풍,전통시장 경쟁력 강화 및 지역경제 활성화방안 논의를 위한 관계자 업무협의,12,477000,카드,시책추진비,
25,용인시장,2025-04-15,제이1 농업회사법인 주식회사,내방객 기념품（특산품） 구입,1,205200,현금,시책추진비,
26,용인시장,2025-04-15 09:07:13,SSG.COM,내방객 접견 등을 위한 다과 등 물품구입,1,241200,카드,시책추진비,
27,용인시장,2025-04-15 12:42:21,（주）소풍,지역문화예술 및 문화예술인 육성을 위한 관계자 업무협의,6,201000,카드,시책추진비,
28,용인시장,2025-04-15 12:54:51,김남희한우,해외통상 업무 추진을 위한 관계자 업무협의,6,227000,카드,시책추진비,
29,용인시장,2025-04-16,-,경조사비,2,100000,현금,기관운영비,
30,용인시장,2025-04-16 15:12:33,경기용인지역자활센터,내방객 기념품（특산품） 구입,1,59000,카드,시책추진비,
31,용인시장,2025-04-16 20:55:22,주식회사 미가성세,계획적인 도시계획 업무 추진 간담회 실시,12,475000,카드,시책추진비,
32,용인시장,2025-04-17 12:39:29,애플하우스,현안업무 추진부서 노고 격려,25,478000,카드,기관운영비,
33,용인시장,2025-04-17 14:12:42,양지바른보호작업장,내방객 기념품（특산품） 구입,1,1710000,카드,시책추진비,
34,용인시장,2025-04-18,,경조사비,1,50000,현금,기관운영비,
35,용인시장,2025-04-18 12:46:54,애플하우스,시민 체감 생활밀착형 사업 신규 발굴 등을 위한 간담회 실시,29,744000,카드,기관운영비,
36,용인시장,2025-04-18 21:21:45,돈가네 옛날김치돼지,프로축구단 창단 준비 관련 유관기관 업무협의,12,304000,카드,기관운영비,
37,용인시장,2025-04-18 22:12:19,칸티나(Cantina),민선8기 시정홍보 관련 언론관계자 업무협의,4,188000,카드,시책추진비,
38,용인시장,2025-04-20 12:51:34,석성산,주말 행사 수행 및 지원을 위해 출근한 직원 격려,12,260000,카드,기관운영비,
39,용인시장,2025-04-21,-,경조사비,1,50000,현금,기관운영비,
40,용인시장,2025-04-21 17:06:20,제이플라워카페,외부출장 수행 직원 격려,3,16500,카드,기관운영비,
41,용인시장,2025-04-22 10:51:14,영애네꼬마김밥,부속실 일정협의 및 출장 수행 직원 격려,8,88000,카드,기관운영비,
42,용인시장,2025-04-23 11:15:17,본도시락용인역북점,제292회 임시회 시정질문 답변준비 등 현안업무 추진부서 직원 격려,18,298000,카드,기관운영비,
43,용인시장,2025-04-24 10:17:27,양지바른보호작업장,내방객 기념품（특산품） 구입,1,1350000,카드,시책추진비,
44,용인시장,2025-04-24 12:42:46,밥밥디라라,민선8기 시정정책 및 시민체감 정책 발굴을 위한 관계자 업무협의,7,109800,카드,시책추진비,
45,용인시장,2025-04-24 12:47:46,김남희한우,원활한 시민소통 업무추진을 위한 관계자 업무협의,12,447000,카드,시책추진비,
46,용인시장,2025-04-24 13:31:09,（주）케이알산업 처인휴게소,외부출장 수행직원 격려,4,13800,카드,기관운영비,
47,용인시장,2025-04-25,-,경조사비,1,50000,현금,기관운영비,
48,용인시장,2025-04-25 12:37:27,탯자리나주곰탕,"교류도시 간 문화, 관광 정책 등 우호 강화를 위한 오찬간담회 실시",19,508000,카드,기관운영비,
49,용인시장,2025-04-25 14:45:31,브리즈,외부출장 수행직원 격려,2,4300,카드,기관운영비,
50,용인시장,2025-04-25 21:06:58,반갑다돼지야,외부출장 수행직원 격려,12,208000,카드,기관운영비,
51,용인시장,2025-04-27 13:07:59,아이소,주말 외부출장 수행 직원 격려,3,19500,카드,기관운영비,
52,용인시장,2025-04-28 12:31:02,궁촌,지역문화예술 및 문화예술인 육성을 위한 관계자 업무협의,12,352000,카드,시책추진비,
53,용인시장,2025-04-28 15:01:57,양지바른보호작업장,내방객 기념품（특산품） 구입,1,810000,카드,시책추진비,
54,용인시장,2025-04-28 19:47:27,（주）미식관 불고기미,프로축구단 창단 관련 유관기관 간담회 실시,12,410000,카드,기관운영비,
55,용인시장,2025-04-29 09:13:37,SSG.COM,내방객 접견 등을 위한 다과 등 물품구입,1,234440,카드,시책추진비,
56,용인시장,2025-04-29 12:40:38,차이니즈 퀴진 유,지역농산물 유통참여 및 친환경농업 홍보와 관련 관계자 업무협의,6,192000,카드,시책추진비,
57,용인시장,2025-04-29 20:46:09,미가훠궈（신세계강남점）,프로축구단 창단 관련 유관기관 간담회 실시,6,266400,카드,기관운영비,
58,용인시장,2025-04-30 12:53:08,석성산,장애인단체 사회복지지원 관련 관계자 업무협의,16,403000,카드,시책추진비,
1,용인시장,2025-05-01 09:01:55,나인블럭 신갈점/（주）,외부출장 수행직원 격려,4,32500,카드,기관운영비,
2,용인시장,2025-05-01 12:57:30,김남희한우,여성친화도시 조성관련 지역특화사업 발굴을 위한 관계자와의 업무협의,12,481000,카드,시책추진비,
3,용인시장,2025-05-02 12:40:33,홈복해물,지역농산물 유통참여 및 친환경농업 홍보와 관련하여 관계자와의 업무협의,12,414000,카드,시책추진비,
